Id,Category
1083,1
1084,1
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,2
1122,2
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,2
1151,1
1152,1
1153,2
1154,1
1155,2
1156,2
1157,2
1158,1
1159,2
1160,1
1161,1
1162,2
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,2
1170,2
1171,2
1172,2
1173,1
1174,1
1175,1
1176,1
1177,2
1178,2
1179,1
1180,2
1181,1
1182,1
1183,2
1184,1
1185,2
1186,1
1187,1
1188,2
1189,2
1190,1
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,1
1202,1
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,1
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1224,2
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,1
1259,1
1260,2
1261,1
1262,2
1263,1
1264,2
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,1
1289,2
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,1
1313,2
1314,1
1315,2
1316,2
1317,1
1318,2
1319,1
1320,2
1321,1
1322,2
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,1
1338,1
1339,1
1340,2
1341,2
1342,1
1343,1
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,2
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,1
1364,1
1365,1
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,2
1377,2
1378,1
1379,1
1380,2
1381,1
1382,2
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,2
1392,2
1393,2
1394,1
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,2
1406,1
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,1
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,1
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,2
1477,1
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,1
1485,1
1486,2
1487,1
1488,2
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,2
1501,2
1502,2
1503,1
1504,2
1505,1
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,1
1528,2
1529,2
1530,1
1531,1
1532,1
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,1
1554,2
1555,1
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,1
1563,1
1564,1
1565,1
1566,2
1567,1
1568,2
1569,2
1570,2
1571,1
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,2
1590,2
1591,2
1592,1
1593,2
1594,2
1595,1
1596,1
1597,1
1598,2
1599,1
1600,2
1601,1
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,2
1609,1
1610,2
1611,2
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,2
1620,1
1621,2
1622,2
1623,2
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,2
1639,1
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,2
1648,2
1649,2
1650,2
1651,2
1652,1
1653,2
1654,1
1655,2
1656,1
1657,2
1658,2
1659,1
1660,1
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,1
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,1
1681,1
1682,2
1683,1
1684,2
1685,2
1686,2
1687,1
1688,1
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,1
1709,2
1710,2
1711,2
1712,1
1713,1
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,1
1721,2
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,1
1729,2
1730,2
1731,2
1732,1
1733,2
1734,2
1735,2
1736,1
1737,1
1738,1
1739,2
1740,2
1741,1
1742,1
1743,1
1744,1
1745,1
1746,2
1747,2
1748,2
1749,1
1750,2
1751,1
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,1
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,2
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,2
1782,1
1783,2
1784,2
1785,2
1786,2
1787,2
1788,1
1789,2
1790,2
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,2
1800,2
1801,1
1802,2
1803,1
1804,2
1805,2
1806,1
1807,2
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,1
1815,1
1816,1
1817,2
1818,1
1819,2
1820,1
1821,2
1822,1
1823,1
1824,1
1825,2
1826,1
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,2
1834,2
1835,1
1836,1
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,1
1846,2
1847,1
1848,2
1849,2
1850,1
1851,1
1852,2
1853,1
1854,1
1855,1
1856,1
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,1
1871,2
1872,2
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,1
1886,1
1887,2
1888,2
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,2
1896,1
1897,1
1898,1
1899,2
1900,1
1901,1
1902,2
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,2
1939,2
1940,2
1941,1
1942,2
1943,2
1944,1
1945,2
1946,1
1947,2
1948,2
1949,2
1950,2
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,2
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,1
1966,1
1967,2
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,2
1989,1
1990,1
1991,1
1992,1
1993,1
1994,2
1995,2
1996,2
1997,1
1998,2
1999,2
2000,2
2001,1
2002,2
2003,2
2004,1
2005,1
2006,2
2007,1
2008,2
2009,1
2010,1
2011,1
2012,2
2013,1
2014,2
2015,2
2016,1
2017,2
2018,2
2019,2
2020,1
2021,2
2022,1
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,1
2030,1
2031,2
2032,2
2033,2
2034,1
2035,2
2036,1
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,2
2044,2
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,2
2053,1
2054,1
2055,2
2056,1
2057,1
2058,1
2059,1
2060,2
2061,2
2062,2
2063,1
2064,1
2065,1
2066,1
2067,1
2068,2
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,2
2082,1
2083,1
2084,2
2085,2
2086,1
2087,2
2088,2
2089,2
2090,1
2091,1
2092,1
2093,2
2094,2
2095,1
2096,2
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,2
2104,1
2105,1
2106,2
2107,1
2108,1
2109,2
2110,2
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,1
2119,1
2120,2
2121,2
2122,1
2123,1
2124,2
2125,1
2126,2
2127,1
2128,2
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,1
2136,2
2137,2
2138,2
2139,1
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,1
2150,2
2151,1
2152,2
2153,1
2154,1
2155,2
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,2
2164,2
2165,2
2166,1
2167,1
2168,2
2169,2
2170,2
2171,1
2172,2
2173,2
2174,1
2175,1
2176,2
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,2
2184,1
2185,1
2186,2
2187,1
2188,1
2189,2
2190,1
2191,1
2192,1
2193,2
2194,2
2195,1
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,1
2206,1
2207,1
2208,2
2209,1
2210,1
2211,1
2212,1
2213,2
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,2
2222,1
2223,2
2224,2
2225,2
2226,1
2227,1
2228,2
2229,1
2230,1
2231,1
2232,2
2233,1
2234,2
2235,2
2236,1
2237,1
2238,1
2239,2
2240,1
2241,2
2242,2
2243,1
2244,1
2245,2
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2260,2
2261,1
2262,1
2263,1
2264,2
2265,2
2266,1
2267,2
2268,2
2269,2
2270,1
2271,2
2272,1
2273,2
2274,1
2275,2
2276,2
2277,2
2278,2
2279,1
2280,2
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,2
2289,2
2290,1
2291,1
2292,1
2293,1
2294,2
2295,1
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,1
2303,1
2304,2
2305,2
2306,2
2307,1
2308,1
2309,1
2310,1
2311,2
2312,1
2313,2
2314,2
2315,2
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,2
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,1
2334,2
2335,1
2336,2
2337,1
2338,2
2339,1
2340,2
2341,2
2342,1
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,2
2351,1
2352,1
2353,2
2354,2
2355,2
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,2
2367,1
2368,1
2369,2
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,1
2384,2
2385,2
2386,1
2387,2
2388,1
2389,1
2390,2
2391,1
2392,1
2393,1
2394,1
2395,2
2396,1
2397,1
2398,2
2399,1
2400,1
2401,1
2402,2
2403,2
2404,2
2405,1
2406,2
2407,2
2408,2
2409,1
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,1
2419,2
2420,2
2421,2
2422,1
2423,1
2424,2
2425,1
2426,1
2427,2
2428,2
2429,2
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,2
2440,2
2441,1
2442,2
2443,1
2444,2
2445,2
2446,2
2447,1
2448,2
2449,2
2450,2
2451,1
2452,2
2453,1
2454,1
2455,1
2456,2
2457,2
2458,1
2459,1
2460,2
2461,2
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,2
2470,1
2471,1
2472,1
2473,2
2474,2
2475,2
2476,1
2477,2
2478,2
2479,2
2480,2
2481,1
2482,1
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,1
2500,2
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,1
2516,1
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,2
2532,1
2533,2
2534,1
2535,1
2536,2
2537,2
2538,2
2539,1
2540,1
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,2
2548,1
2549,2
2550,1
2551,2
2552,2
2553,1
2554,1
2555,2
2556,1
2557,2
2558,2
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,2
2568,1
2569,1
2570,1
2571,2
2572,2
2573,1
2574,2
2575,2
2576,2
2577,1
2578,1
2579,1
2580,2
2581,1
2582,2
2583,2
2584,2
2585,2
2586,1
2587,2
2588,2
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,1
2596,2
2597,1
2598,1
2599,1
2600,2
2601,2
2602,1
2603,1
2604,2
2605,2
2606,1
2607,2
2608,2
2609,2
2610,1
2611,2
2612,1
2613,1
2614,2
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,2
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,2
2630,1
2631,1
2632,2
2633,1
2634,1
2635,2
2636,1
2637,2
2638,2
2639,2
2640,2
2641,1
2642,2
2643,2
2644,1
2645,2
2646,2
2647,2
2648,1
2649,1
2650,2
2651,1
2652,2
2653,1
2654,1
2655,1
2656,2
2657,2
2658,2
2659,1
2660,1
2661,1
2662,2
2663,1
2664,1
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,1
2674,2
2675,2
2676,1
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,1
2687,1
2688,2
2689,1
2690,1
2691,2
2692,1
2693,1
2694,2
2695,2
2696,1
2697,2
2698,1
2699,2
2700,2
2701,1
2702,2
2703,2
2704,2
2705,2
2706,1
2707,1
2708,2
2709,1
2710,1
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,1
2718,2
2719,1
2720,2
2721,1
2722,2
2723,1
2724,1
2725,1
2726,2
2727,2
2728,1
2729,2
2730,1
2731,2
2732,1
2733,2
2734,2
2735,2
2736,2
2737,1
2738,2
2739,1
2740,2
2741,1
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,2
2749,2
2750,2
2751,1
2752,2
2753,1
2754,2
2755,1
2756,1
2757,1
2758,2
2759,2
2760,1
2761,2
2762,2
2763,2
2764,1
2765,1
2766,2
2767,2
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,2
2775,2
2776,2
2777,1
2778,1
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,1
2786,2
2787,1
2788,2
2789,2
2790,1
2791,2
2792,2
2793,1
2794,1
2795,1
2796,1
2797,1
2798,2
2799,1
2800,1
2801,1
2802,1
2803,2
2804,1
2805,2
2806,1
2807,2
2808,2
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,1
2816,1
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,2
2836,2
2837,1
2838,2
2839,2
2840,1
2841,1
2842,1
2843,1
2844,1
2845,2
2846,1
2847,2
2848,2
2849,1
2850,2
2851,1
2852,1
2853,2
2854,2
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,2
2883,1
2884,1
2885,2
2886,2
2887,1
2888,1
2889,2
2890,2
2891,2
2892,1
2893,2
2894,2
2895,2
2896,1
2897,2
2898,2
2899,2
2900,1
2901,1
2902,1
2903,2
2904,2
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,2
2912,2
2913,2
2914,1
2915,2
2916,2
2917,2
2918,1
2919,2
2920,1
2921,1
2922,2
2923,2
2924,2
2925,2
2926,2
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,2
2934,2
2935,2
2936,1
2937,1
2938,2
2939,1
2940,1
2941,1
2942,2
2943,1
2944,2
2945,1
2946,2
2947,2
2948,2
2949,1
2950,1
2951,2
2952,1
2953,2
2954,1
2955,2
2956,2
2957,2
2958,2
2959,1
2960,1
2961,1
2962,2
2963,2
2964,1
2965,2
2966,1
2967,2
2968,1
2969,1
2970,2
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,1
2978,2
2979,1
2980,1
2981,2
2982,1
2983,1
2984,2
2985,2
2986,1
2987,2
2988,1
2989,2
2990,1
2991,1
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
